attempt,round_placed,x,y,type,top_path,middle_path,bottom_path
237,12,1276,798,dart_monkey,2,1,0
237,15,222,569,bomb_shooter,1,0,0
237,16,683,805,engineer,1,0,0
237,17,160,541,sniper_monkey,0,0,0
237,21,199,632,bomb_shooter,2,0,3
237,26,861,698,glue_gunner,0,0,0
237,30,950,393,bomb_shooter,0,1,0
237,32,276,615,bomb_shooter,0,0,0
237,33,893,431,alchemist,0,0,0
238,1,150,1010,sniper_monkey,0,0,0
239,1,397,732,tack_shooter,0,2,4
239,3,418,285,dart_monkey,3,3,0
239,4,248,991,sniper_monkey,1,0,2
239,13,848,194,wizard_monkey,3,3,0
239,16,1125,533,wizard_monkey,0,2,2
239,20,418,341,dart_monkey,1,2,0
239,29,664,1048,alchemist,0,0,2
239,33,1276,798,dart_monkey,0,0,0
239,33,150,558,sniper_monkey,2,0,1
239,35,222,569,bomb_shooter,0,0,3
239,38,403,396,alchemist,0,0,0
239,39,899,421,dart_monkey,0,0,0
239,40,967,407,wizard_monkey,0,0,0
239,42,546,913,bomb_shooter,0,0,0
240,1,825,1008,engineer,0,0,0
240,11,733,694,dart_monkey,0,1,0
241,1,1024,744,ice_monkey,0,0,0
242,1,935,333,ninja_monkey,0,5,4
242,5,734,365,bomb_shooter,4,4,0
242,11,819,199,tack_shooter,0,5,4
242,13,892,288,ice_monkey,4,0,4
242,14,828,143,tack_shooter,0,5,5
242,16,1003,347,bomb_shooter,4,4,0
242,19,931,389,ninja_monkey,4,5,0
242,20,1118,615,engineer,4,4,0
242,23,362,977,wizard_monkey,4,0,4
242,25,1024,744,ice_monkey,4,0,4
242,27,657,888,bomb_shooter,4,0,4
242,32,937,512,mortar_monkey,0,4,4
242,37,217,274,ninja_monkey,4,4,0
242,49,692,829,druid_monkey,4,0,4
242,54,981,432,engineer,0,3,3
242,64,969,280,bomb_shooter,0,4,4
242,68,1276,798,dart_monkey,0,4,4
242,69,598,1033,ninja_monkey,0,4,4
242,75,1116,748,wizard_monkey,4,3,0
242,84,848,194,wizard_monkey,0,3,2
242,89,1079,673,engineer,3,1,0
242,96,1081,346,bomb_shooter,0,0,1
242,96,896,150,glue_gunner,0,0,0
243,1,1116,748,wizard_monkey,0,0,1
243,11,594,200,boomerang_monkey,0,0,0
244,1,950,393,bomb_shooter,0,1,0
244,12,177,704,wizard_monkey,0,0,0
245,1,923,336,ninja_monkey,1,2,0
245,4,598,977,ninja_monkey,3,3,0
245,5,950,393,bomb_shooter,1,0,1
245,16,1013,883,bomb_shooter,1,3,0
245,19,633,597,spike_factory,0,3,3
245,20,336,317,dart_monkey,1,0,0
245,38,696,545,spike_factory,0,0,0
245,39,975,455,wizard_monkey,0,0,0
246,1,1036,322,bomb_shooter,0,0,1
247,1,978,846,wizard_monkey,0,0,0
247,10,1131,468,engineer,0,0,0
247,11,1185,260,sniper_monkey,0,0,1
247,15,1167,901,alchemist,0,0,0
247,16,987,459,ice_monkey,1,0,0
247,19,217,274,ninja_monkey,0,0,0
248,1,598,977,ninja_monkey,2,1,0
248,4,183,980,boomerang_monkey,0,0,0
248,11,250,849,dart_monkey,0,0,2
248,16,1276,798,dart_monkey,0,0,0
248,21,1005,893,bomb_shooter,0,0,0
248,25,195,561,dart_monkey,0,0,0
249,1,952,546,engineer,2,0,0
249,16,1266,358,super_monkey,0,2,0
249,16,987,459,ice_monkey,0,1,0
249,20,770,315,tack_shooter,0,0,0
250,1,987,459,ice_monkey,0,0,0
251,1,1125,533,wizard_monkey,1,0,0
252,1,303,326,sniper_monkey,0,0,0
253,1,1116,748,wizard_monkey,0,0,1
253,11,356,936,dart_monkey,0,0,1
253,14,449,694,tack_shooter,0,0,0
253,15,154,767,wizard_monkey,0,0,0
253,16,217,274,ninja_monkey,0,1,0
253,17,283,254,druid_monkey,0,0,1
254,7,897,446,engineer,4,0,4
254,12,904,384,alchemist,0,4,4
254,13,874,509,engineer,3,0,4
254,17,222,569,bomb_shooter,4,4,0
254,18,768,755,ninja_monkey,4,4,0
254,22,746,189,monkey_ace,4,3,0
254,26,878,165,glue_gunner,0,4,2
254,36,362,977,wizard_monkey,4,4,0
254,39,861,698,glue_gunner,4,0,4
254,40,1229,359,tack_shooter,4,4,0
254,45,665,728,glue_gunner,4,4,0
254,45,862,851,engineer,0,1,0
254,53,910,323,bomb_shooter,0,2,1
254,54,951,492,engineer,1,0,3
254,60,987,438,ice_monkey,3,4,0
254,64,1116,748,wizard_monkey,4,0,2
254,66,983,721,dart_monkey,2,0,3
254,73,890,750,glue_gunner,0,1,2
254,75,638,302,wizard_monkey,1,0,0
254,77,788,701,dart_monkey,1,4,0
254,78,1000,382,ice_monkey,0,0,1
254,80,1322,846,bomb_shooter,0,0,2
254,80,217,330,ninja_monkey,0,0,0
254,80,408,337,alchemist,1,0,0
254,82,177,704,wizard_monkey,0,0,0
254,82,150,558,sniper_monkey,0,0,0
255,1,449,694,tack_shooter,3,0,3
255,3,893,414,alchemist,4,0,3
255,4,427,214,engineer,4,2,0
255,7,250,849,dart_monkey,1,0,3
255,8,850,752,dart_monkey,0,4,4
255,14,683,366,sniper_monkey,3,0,4
255,29,385,787,druid_monkey,0,2,1
255,31,345,540,engineer,0,0,1
255,32,384,719,druid_monkey,0,0,2
255,36,265,967,monkey_village,1,1,0
256,1,418,341,dart_monkey,0,0,1
256,10,892,288,ice_monkey,0,0,0
257,1,661,874,ice_monkey,0,0,0
258,1,365,799,glue_gunner,0,0,0
259,1,848,194,wizard_monkey,0,0,0
260,1,1276,798,dart_monkey,0,0,0
261,1,961,315,bomb_shooter,0,0,1
261,5,598,977,ninja_monkey,0,0,0
262,1,844,928,tack_shooter,0,0,1
262,5,493,293,glue_gunner,0,1,0
262,6,665,728,glue_gunner,1,0,0
262,11,741,185,druid_monkey,0,0,0
263,1,1205,307,druid_monkey,0,0,1
263,4,695,823,druid_monkey,0,0,0
263,8,385,787,druid_monkey,0,0,1
264,1,1036,322,bomb_shooter,1,0,0
264,2,899,345,bomb_shooter,1,2,0
264,9,1306,661,bomb_shooter,0,0,0
265,1,296,238,bomb_shooter,0,0,0
265,2,848,194,wizard_monkey,0,0,0
266,1,177,704,wizard_monkey,0,0,0
267,1,897,446,engineer,0,0,1
267,15,459,595,spike_factory,0,0,0
267,15,430,718,engineer,0,0,0
267,16,217,330,ninja_monkey,0,0,0
268,1,310,439,druid_monkey,1,0,0
268,2,619,367,ninja_monkey,0,0,1
268,17,404,768,monkey_ace,0,0,0
269,1,664,983,glue_gunner,0,1,0
269,2,484,998,boomerang_monkey,0,0,0
269,6,71,531,wizard_monkey,0,0,0
270,1,983,721,dart_monkey,0,0,0
271,1,1244,853,druid_monkey,0,1,0
271,2,68,530,druid_monkey,0,0,0
271,5,418,285,dart_monkey,1,0,0
271,23,427,214,engineer,0,0,0
272,1,880,933,glue_gunner,0,0,0
272,4,1318,507,dart_monkey,0,0,0
273,1,927,748,druid_monkey,4,4,0
273,2,427,214,engineer,5,0,4
273,8,1003,347,bomb_shooter,4,0,5
273,12,150,1010,sniper_monkey,0,3,2
273,17,1276,798,dart_monkey,0,4,5
273,30,452,759,sniper_monkey,0,3,4
273,32,598,977,ninja_monkey,0,2,4
273,40,661,874,ice_monkey,4,0,1
273,41,987,459,ice_monkey,0,0,0
273,41,848,194,wizard_monkey,0,1,0
273,47,1180,146,monkey_ace,0,0,0
274,1,702,301,boomerang_monkey,0,0,0
275,1,926,902,boomerang_monkey,0,0,0
276,1,493,293,glue_gunner,0,0,0
277,1,362,977,wizard_monkey,0,0,0
278,1,892,288,ice_monkey,0,0,0
279,1,1244,853,druid_monkey,0,0,0
279,11,725,313,boomerang_monkey,0,0,0
280,1,207,671,alchemist,0,0,0
281,1,173,750,druid_monkey,0,0,0
282,1,664,1048,alchemist,0,0,0
283,1,501,276,druid_monkey,0,0,0
284,1,417,766,alchemist,0,0,0
285,1,418,285,dart_monkey,0,0,0
285,2,1112,612,alchemist,0,0,0
286,1,217,330,ninja_monkey,0,0,0
287,1,859,232,boomerang_monkey,0,0,0
288,1,217,274,ninja_monkey,0,0,0
289,1,362,977,wizard_monkey,0,0,0
290,1,1047,907,alchemist,0,0,0
291,1,341,940,wizard_monkey,0,0,0
292,1,950,393,bomb_shooter,0,0,0
293,1,1276,798,dart_monkey,0,0,0
293,2,739,432,engineer,0,1,0
293,3,665,375,engineer,0,1,0
294,1,418,285,dart_monkey,0,1,1
294,2,68,530,druid_monkey,0,3,2
294,3,926,902,boomerang_monkey,0,1,0
294,5,250,849,dart_monkey,3,1,0
294,6,1276,798,dart_monkey,0,3,0
294,7,250,905,dart_monkey,1,2,0
294,15,1340,805,glue_gunner,0,0,0
294,19,248,991,sniper_monkey,0,0,0
295,1,931,389,ninja_monkey,0,0,0
296,1,892,288,ice_monkey,0,0,0
297,1,484,998,boomerang_monkey,0,0,0
298,1,1125,533,wizard_monkey,0,0,0
299,1,1308,484,druid_monkey,0,0,0
300,1,651,1078,druid_monkey,0,0,0
301,1,449,694,tack_shooter,1,1,0
301,2,1164,547,tack_shooter,2,0,0
301,4,1099,328,dart_monkey,1,0,0
301,18,746,189,monkey_ace,0,0,0
301,26,278,251,druid_monkey,0,0,0
302,1,177,704,wizard_monkey,0,0,0
303,1,427,214,engineer,0,1,0
303,3,815,748,engineer,0,0,1
303,21,404,277,engineer,0,0,0
303,22,598,977,ninja_monkey,0,0,0
304,1,629,816,alchemist,0,0,0
305,1,848,194,wizard_monkey,0,0,0
306,1,897,446,engineer,2,2,0
306,20,1108,681,druid_monkey,0,0,0
306,21,950,393,bomb_shooter,0,0,0
306,21,501,276,druid_monkey,0,1,0
306,22,768,330,spike_factory,2,0,3
306,31,961,315,bomb_shooter,0,0,0
306,33,1005,893,bomb_shooter,0,2,0
307,1,619,367,ninja_monkey,0,0,0
308,1,430,216,sniper_monkey,0,0,0
308,6,686,1063,druid_monkey,1,0,2
308,11,423,282,dart_monkey,1,0,1
308,12,449,694,tack_shooter,0,0,0
308,14,917,302,alchemist,0,0,0
308,17,408,337,dart_monkey,0,0,0
308,18,1005,893,bomb_shooter,0,0,0
309,1,1190,878,bomb_shooter,0,0,0
310,1,362,977,wizard_monkey,0,0,0
311,1,848,194,wizard_monkey,0,0,0
312,1,617,873,tack_shooter,0,0,0
313,1,397,732,tack_shooter,0,0,0
314,1,861,698,glue_gunner,0,0,0
315,1,177,704,wizard_monkey,0,0,0
316,1,923,336,ninja_monkey,0,0,0
317,1,804,1073,glue_gunner,0,0,0
318,1,397,732,tack_shooter,0,0,0
319,1,878,165,glue_gunner,0,0,0
320,1,1081,346,bomb_shooter,0,0,0
320,9,177,704,wizard_monkey,0,0,0
320,10,956,406,glue_gunner,0,0,0
320,11,236,591,tack_shooter,2,2,0
320,13,661,874,ice_monkey,1,0,1
320,20,925,357,ninja_monkey,0,0,0
321,1,468,743,druid_monkey,0,1,1
321,2,741,185,druid_monkey,0,1,2
321,5,605,951,boomerang_monkey,0,1,1
321,6,663,1079,glue_gunner,0,0,1
321,18,850,752,dart_monkey,0,0,0
321,20,427,214,engineer,1,0,0
321,29,680,548,monkey_ace,0,0,0
322,1,950,393,bomb_shooter,0,0,0
322,9,739,432,engineer,0,0,0
322,10,427,214,engineer,2,0,1
322,11,222,569,bomb_shooter,0,1,0
322,12,362,977,wizard_monkey,0,1,0
322,13,1116,748,wizard_monkey,0,0,0
322,15,1190,878,bomb_shooter,1,0,0
322,20,665,728,glue_gunner,0,0,0
323,1,68,377,druid_monkey,0,0,0
323,2,825,1008,engineer,0,0,0
324,1,501,931,wizard_monkey,0,0,0
325,1,926,902,boomerang_monkey,0,0,0
325,2,770,315,tack_shooter,2,1,0
325,12,619,367,ninja_monkey,0,0,0
326,1,500,600,bomb_shooter,0,1,0
326,9,1003,347,bomb_shooter,0,2,0
326,10,1276,798,dart_monkey,0,1,0
326,11,746,189,monkey_ace,0,1,0
326,14,854,200,tack_shooter,0,1,0
326,16,878,142,wizard_monkey,0,0,0
326,17,278,251,druid_monkey,0,0,0
326,28,349,300,ninja_monkey,0,0,0
327,1,546,913,bomb_shooter,0,0,0
327,9,408,393,alchemist,0,1,0
327,10,1256,832,druid_monkey,0,0,0
327,11,878,165,glue_gunner,2,0,0
327,12,927,748,druid_monkey,0,0,0
327,14,418,285,dart_monkey,0,0,1
327,15,1300,784,dart_monkey,2,0,1
327,27,1125,533,wizard_monkey,0,0,0
327,31,705,177,ninja_monkey,0,0,0
328,1,598,977,ninja_monkey,0,0,0
329,1,222,569,bomb_shooter,0,0,0
329,9,1248,823,tack_shooter,0,0,0
329,10,733,694,dart_monkey,0,0,0
329,11,397,732,tack_shooter,0,0,0
329,12,217,274,ninja_monkey,0,0,0
330,1,217,274,ninja_monkey,0,0,0
331,1,501,276,druid_monkey,0,2,4
331,2,861,698,glue_gunner,4,2,0
331,5,1244,853,druid_monkey,3,1,0
331,6,1276,798,dart_monkey,0,1,3
331,13,1314,844,dart_monkey,0,1,3
331,17,478,339,druid_monkey,1,0,2
331,18,1079,713,ice_monkey,0,2,4
332,1,177,704,wizard_monkey,0,0,0
333,1,841,752,dart_monkey,0,1,2
333,2,770,315,tack_shooter,0,0,0
333,3,950,393,bomb_shooter,0,1,0
333,12,397,732,tack_shooter,0,1,0
333,14,207,671,alchemist,0,1,0
333,16,397,788,tack_shooter,0,0,0
334,1,1305,695,boomerang_monkey,0,2,2
334,7,71,531,wizard_monkey,0,0,1
334,12,897,446,engineer,2,0,3
334,18,850,752,dart_monkey,2,0,1
334,19,427,214,engineer,3,0,1
334,24,501,276,druid_monkey,1,0,0
334,27,878,165,glue_gunner,0,1,1
334,31,859,232,boomerang_monkey,0,0,0
334,37,830,698,dart_monkey,0,0,0
335,1,150,558,sniper_monkey,0,1,0
336,1,217,330,ninja_monkey,0,0,0
336,2,961,315,bomb_shooter,0,0,0
337,1,828,143,tack_shooter,1,0,0
337,3,1118,615,engineer,0,2,0
337,7,68,530,druid_monkey,0,0,0
337,10,408,393,alchemist,0,0,0
338,1,217,330,ninja_monkey,0,0,0
338,2,850,752,dart_monkey,0,0,0
339,1,1118,615,engineer,2,2,0
339,5,622,312,glue_gunner,2,0,2
339,6,850,752,dart_monkey,0,1,2
339,10,727,584,tack_shooter,1,0,0
339,18,243,668,boomerang_monkey,0,0,0
339,19,950,393,bomb_shooter,0,0,0
339,28,1095,678,engineer,0,0,0
340,1,1186,355,alchemist,0,1,0
341,1,1003,347,bomb_shooter,0,0,0
341,2,174,957,wizard_monkey,0,0,0
342,1,910,323,bomb_shooter,1,0,1
342,3,173,750,druid_monkey,1,1,0
342,6,502,267,glue_gunner,0,0,0
342,8,863,884,dart_monkey,0,0,0
342,11,897,446,engineer,0,0,0
342,13,217,274,ninja_monkey,0,0,0
343,1,983,476,boomerang_monkey,0,0,0
343,2,665,728,glue_gunner,0,0,0
344,1,657,702,tack_shooter,0,0,0
345,1,1167,941,bomb_shooter,0,1,1
345,6,1363,977,mortar_monkey,0,0,0
345,8,1229,359,tack_shooter,0,0,0
345,9,542,917,wizard_monkey,0,0,0
346,1,739,432,engineer,0,0,0
347,1,174,957,wizard_monkey,0,0,0
348,1,684,368,sniper_monkey,0,0,0
349,1,1276,798,dart_monkey,0,0,0
350,1,1244,853,druid_monkey,0,0,0
351,1,1045,296,dart_monkey,0,0,0
352,1,1276,798,dart_monkey,0,0,0
353,1,862,851,engineer,0,0,0
354,1,150,558,sniper_monkey,0,0,1
354,3,665,728,glue_gunner,0,0,0
354,5,848,194,wizard_monkey,0,0,0
355,1,950,393,bomb_shooter,0,1,3
355,5,897,446,engineer,0,0,0
355,6,501,276,druid_monkey,1,1,0
355,12,695,823,druid_monkey,0,0,2
355,14,1276,854,dart_monkey,0,0,1
355,27,449,694,tack_shooter,0,0,0
356,1,1101,739,bomb_shooter,0,0,0
356,5,624,603,alchemist,0,0,0
356,6,71,531,wizard_monkey,0,0,0
357,1,278,251,druid_monkey,0,0,0
358,1,217,274,ninja_monkey,0,1,0
358,3,241,686,dart_monkey,0,1,1
358,4,861,698,glue_gunner,2,1,0
358,8,897,954,dart_monkey,1,0,1
358,9,423,282,dart_monkey,0,0,0
358,14,972,705,wizard_monkey,0,0,0
359,1,1276,798,dart_monkey,1,0,0
360,1,893,414,alchemist,1,0,0
360,2,770,315,tack_shooter,0,1,1
360,3,418,285,dart_monkey,1,2,0
360,6,487,725,wizard_monkey,0,1,0
360,12,880,933,glue_gunner,3,0,1
360,15,177,704,wizard_monkey,1,2,0
360,22,967,407,wizard_monkey,1,0,0
360,26,546,913,bomb_shooter,0,0,0
360,31,695,823,druid_monkey,0,0,0
361,1,805,1015,ninja_monkey,0,1,0
361,11,222,569,bomb_shooter,0,0,0
361,14,987,459,ice_monkey,0,0,0
362,1,1013,883,bomb_shooter,0,0,0
362,2,850,752,dart_monkey,0,1,0
362,15,904,384,alchemist,0,0,0
363,1,222,569,bomb_shooter,0,0,0
363,3,250,849,dart_monkey,1,0,1
363,13,291,559,tack_shooter,0,0,0
363,14,99,1059,monkey_village,1,0,0
364,1,408,337,alchemist,0,0,0
364,9,967,407,wizard_monkey,0,0,0
364,10,893,310,alchemist,0,1,1
364,16,733,694,dart_monkey,0,0,0
365,1,1276,798,dart_monkey,0,0,0
366,1,222,569,bomb_shooter,0,4,2
366,3,1081,346,bomb_shooter,3,3,0
366,9,859,232,boomerang_monkey,4,0,4
366,14,217,274,ninja_monkey,0,4,4
366,20,199,632,bomb_shooter,4,4,0
366,26,364,718,alchemist,2,0,0
366,27,1021,306,bomb_shooter,4,0,4
366,31,946,313,bomb_shooter,0,1,3
366,41,400,387,bomb_shooter,2,2,0
366,50,1134,603,mortar_monkey,0,0,0
366,51,265,913,monkey_village,0,0,0
367,1,177,704,wizard_monkey,0,2,4
367,2,950,393,bomb_shooter,0,2,0
367,3,397,732,tack_shooter,0,2,1
367,6,927,748,druid_monkey,4,0,3
367,10,427,214,engineer,0,1,2
367,15,983,476,boomerang_monkey,1,0,2
367,21,828,143,tack_shooter,1,0,2
367,28,1079,673,engineer,0,1,1
367,36,403,396,alchemist,0,0,0
368,1,236,591,tack_shooter,0,1,1
368,2,397,732,tack_shooter,1,1,0
368,6,408,337,alchemist,2,0,2
368,10,1295,426,alchemist,0,2,2
368,12,878,165,glue_gunner,0,1,1
368,13,1229,359,tack_shooter,0,1,2
368,15,1304,901,wizard_monkey,0,1,0
368,17,1328,839,bomb_shooter,0,1,0
369,1,893,414,alchemist,0,0,0
369,2,1261,809,glue_gunner,0,0,0
369,3,841,752,dart_monkey,0,0,0
370,1,661,874,ice_monkey,0,0,0
371,1,904,358,bomb_shooter,0,0,0
371,3,478,339,druid_monkey,0,0,0
372,1,362,977,wizard_monkey,1,0,2
372,2,734,365,bomb_shooter,3,0,2
372,3,1276,854,dart_monkey,0,2,2
372,9,1116,748,wizard_monkey,0,0,2
372,15,909,902,boomerang_monkey,0,0,0
372,16,1276,910,dart_monkey,0,1,0
372,23,983,476,boomerang_monkey,0,0,0
372,29,695,823,druid_monkey,0,0,0
373,1,1036,322,bomb_shooter,0,0,0
373,3,501,276,druid_monkey,0,0,0
374,1,1021,306,bomb_shooter,0,0,0
374,3,467,565,boomerang_monkey,0,0,0
375,1,665,728,glue_gunner,0,0,0
376,1,661,874,ice_monkey,0,0,0
377,1,1155,294,boomerang_monkey,0,0,0
378,1,859,232,boomerang_monkey,0,0,0
379,1,1118,615,engineer,0,3,2
379,2,935,369,ninja_monkey,2,0,2
379,3,665,728,glue_gunner,4,3,0
379,8,423,282,dart_monkey,4,3,0
379,10,1276,798,dart_monkey,0,4,3
379,15,1276,854,dart_monkey,3,2,0
379,16,217,274,ninja_monkey,4,0,3
379,20,474,734,engineer,4,1,0
379,41,250,849,dart_monkey,2,0,0
379,43,1024,744,ice_monkey,0,0,0
379,44,951,933,ninja_monkey,0,1,0
379,45,987,459,ice_monkey,0,0,1
379,47,942,313,ninja_monkey,0,0,0
379,49,951,989,ninja_monkey,0,0,0
379,49,68,377,druid_monkey,0,0,0
380,1,217,330,ninja_monkey,0,0,0
380,10,1081,346,bomb_shooter,0,0,0
380,11,647,549,boomerang_monkey,0,0,0
381,1,927,748,druid_monkey,0,0,0
382,1,897,446,engineer,2,1,0
382,8,546,913,bomb_shooter,1,0,2
382,12,946,313,bomb_shooter,0,2,0
382,17,1036,322,bomb_shooter,0,0,0
382,19,661,874,ice_monkey,0,0,0
382,20,1205,307,druid_monkey,0,0,0
383,1,770,315,tack_shooter,0,0,0
384,1,71,531,wizard_monkey,2,1,0
384,6,896,150,glue_gunner,0,0,0
385,1,173,750,druid_monkey,0,0,0
386,1,418,285,dart_monkey,0,0,0
386,2,1205,307,druid_monkey,0,0,0
387,1,177,704,wizard_monkey,1,0,1
387,3,638,302,wizard_monkey,0,0,0
387,5,665,728,glue_gunner,0,0,0
388,1,71,531,wizard_monkey,0,0,0
388,2,897,446,engineer,0,0,0
388,3,878,165,glue_gunner,0,0,0
389,1,449,694,tack_shooter,0,0,0
390,1,397,732,tack_shooter,0,0,0
391,1,1000,382,ice_monkey,0,0,0
391,2,177,704,wizard_monkey,0,0,0
391,4,418,285,dart_monkey,0,0,0
391,5,1229,359,tack_shooter,0,0,0
392,1,622,312,glue_gunner,0,0,0
393,1,950,393,bomb_shooter,0,1,2
393,4,841,752,dart_monkey,0,0,1
393,7,657,702,tack_shooter,0,0,0
394,1,983,721,dart_monkey,0,2,1
394,5,68,377,druid_monkey,0,0,0
395,1,364,718,alchemist,0,0,0
395,2,861,698,glue_gunner,0,0,0
396,1,770,315,tack_shooter,0,0,0
397,1,965,399,bomb_shooter,0,0,0
397,2,68,377,druid_monkey,0,0,0
398,1,1256,832,druid_monkey,0,0,0
399,1,418,285,dart_monkey,1,0,0
399,3,403,340,alchemist,0,1,0
399,5,861,698,glue_gunner,0,0,0
400,1,900,421,druid_monkey,0,1,1
400,4,464,237,sniper_monkey,0,0,0
400,5,850,752,dart_monkey,0,0,0
401,1,874,509,engineer,0,0,0
401,2,695,823,druid_monkey,0,0,0
401,3,1276,798,dart_monkey,0,0,0
402,1,1043,842,tack_shooter,0,0,0
402,2,400,387,bomb_shooter,1,0,0
402,5,983,721,dart_monkey,0,0,0
403,1,950,393,bomb_shooter,0,0,1
403,3,336,317,dart_monkey,0,0,0
404,1,427,214,engineer,0,0,1
404,3,454,270,dart_monkey,0,0,0
405,1,861,698,glue_gunner,2,0,0
405,2,975,558,glue_gunner,0,1,2
405,8,665,728,glue_gunner,0,0,0
405,10,885,945,dart_monkey,0,0,0
406,1,950,393,bomb_shooter,0,0,0
406,2,1276,798,dart_monkey,0,0,0
407,1,501,276,druid_monkey,0,0,0
407,2,665,728,glue_gunner,0,0,0
407,3,1264,375,wizard_monkey,1,0,0
407,5,705,786,dart_monkey,0,0,0
408,1,1229,359,tack_shooter,0,0,0
408,2,926,902,boomerang_monkey,0,0,0
408,3,825,1008,engineer,0,0,0
408,4,983,721,dart_monkey,0,0,0
409,1,874,509,engineer,0,0,0
409,2,217,274,ninja_monkey,0,0,0
409,3,819,199,tack_shooter,0,0,0
409,5,484,998,boomerang_monkey,0,0,0
409,6,218,218,dart_monkey,0,0,0
410,1,770,315,tack_shooter,0,0,0
410,2,1013,883,bomb_shooter,0,0,1
410,4,967,407,wizard_monkey,0,0,0
410,5,665,728,glue_gunner,0,0,0
410,6,1276,798,dart_monkey,0,0,0
411,1,250,849,dart_monkey,0,0,0
412,1,150,558,sniper_monkey,0,1,0
412,2,71,531,wizard_monkey,1,0,1
412,7,423,282,dart_monkey,0,0,0
413,1,222,569,bomb_shooter,1,1,0
413,2,1114,351,engineer,0,1,0
413,6,253,861,tack_shooter,0,0,0
413,8,253,917,tack_shooter,0,0,0
413,10,808,882,dart_monkey,0,0,0
414,1,770,315,tack_shooter,1,1,0
414,3,987,459,ice_monkey,0,0,0
414,4,449,694,tack_shooter,0,0,0
414,6,250,849,dart_monkey,0,0,0
415,1,850,752,dart_monkey,0,0,0
416,1,860,848,engineer,0,1,0
416,2,248,991,sniper_monkey,0,1,0
416,5,1276,798,dart_monkey,0,0,0
417,1,950,393,bomb_shooter,0,1,1
417,2,222,569,bomb_shooter,0,0,0
417,5,850,752,dart_monkey,0,0,0
418,1,217,330,ninja_monkey,0,0,0
418,2,657,702,tack_shooter,0,0,0
418,3,423,282,dart_monkey,0,0,0
419,1,746,376,ninja_monkey,0,0,0
419,2,828,143,tack_shooter,0,0,0
419,3,174,957,wizard_monkey,0,0,0
419,4,336,317,dart_monkey,0,0,0
420,1,1036,322,bomb_shooter,0,0,0
421,1,196,439,wizard_monkey,0,0,0
422,1,899,421,dart_monkey,0,0,0
422,2,71,531,wizard_monkey,0,0,0
423,1,177,704,wizard_monkey,0,0,0
424,1,950,393,bomb_shooter,0,0,0
425,1,501,276,druid_monkey,0,0,0
426,1,449,694,tack_shooter,0,0,0
427,1,222,569,bomb_shooter,0,0,0
428,1,362,977,wizard_monkey,0,0,0
429,1,1276,798,dart_monkey,0,3,2
429,7,418,285,dart_monkey,1,0,1
429,8,932,386,tack_shooter,1,0,0
429,9,770,315,tack_shooter,0,0,0
429,12,598,977,ninja_monkey,0,0,0
429,14,732,366,bomb_shooter,0,0,0
430,1,400,387,bomb_shooter,0,0,0
431,1,199,632,bomb_shooter,0,0,0
432,1,250,849,dart_monkey,0,0,0
432,2,400,387,bomb_shooter,0,0,0
433,1,1043,842,tack_shooter,0,0,0
434,1,501,276,druid_monkey,0,0,0
435,1,126,380,druid_monkey,0,0,0
436,1,243,420,engineer,0,0,0
437,1,336,317,dart_monkey,0,0,0
437,2,683,805,engineer,0,0,0
438,1,880,933,glue_gunner,0,0,0
438,2,1036,322,bomb_shooter,0,0,0
439,1,1276,798,dart_monkey,3,3,0
439,4,983,721,dart_monkey,0,1,2
439,5,401,978,alchemist,0,2,4
439,6,622,312,glue_gunner,2,0,2
439,7,1043,700,dart_monkey,0,1,1
439,8,235,422,glue_gunner,1,1,0
439,22,207,774,monkey_ace,0,3,2
439,36,682,921,bomb_shooter,0,0,0
440,1,217,274,ninja_monkey,0,0,0
441,1,88,442,ninja_monkey,0,0,0
442,1,222,569,bomb_shooter,0,0,0
443,1,177,704,wizard_monkey,0,0,0
444,1,1305,695,boomerang_monkey,0,0,0
444,2,1118,615,engineer,0,0,0
445,1,71,531,wizard_monkey,0,0,0
446,1,222,569,bomb_shooter,0,0,0
447,1,619,367,ninja_monkey,0,0,0
448,1,701,728,bomb_shooter,0,0,0
449,1,385,787,druid_monkey,0,0,0
450,1,983,476,boomerang_monkey,0,0,0
450,2,897,446,engineer,0,0,0
451,1,632,780,druid_monkey,0,0,0
452,1,418,285,dart_monkey,0,0,0
453,1,1043,700,dart_monkey,0,0,0
454,1,1013,883,bomb_shooter,0,0,0
455,1,150,1010,sniper_monkey,0,0,0
456,1,397,732,tack_shooter,0,0,0
457,1,950,393,bomb_shooter,0,0,0
458,1,1043,700,dart_monkey,0,0,0
459,1,705,786,dart_monkey,0,0,0
460,1,1308,484,druid_monkey,0,0,0
461,1,1036,322,bomb_shooter,0,0,0
461,2,622,312,glue_gunner,0,0,0
462,1,385,787,druid_monkey,0,0,0
463,1,1114,351,engineer,0,5,5
463,15,1229,359,tack_shooter,0,5,5
463,16,950,393,bomb_shooter,5,0,5
463,16,542,917,wizard_monkey,5,5,0
463,19,73,418,spike_factory,5,5,0
463,19,987,459,ice_monkey,5,0,5
463,20,217,274,ninja_monkey,5,5,0
463,27,248,991,sniper_monkey,5,5,0
463,28,661,874,ice_monkey,0,5,5
463,50,910,323,bomb_shooter,5,5,0
463,50,222,569,bomb_shooter,0,4,5
463,55,848,194,wizard_monkey,0,5,5
463,56,68,530,druid_monkey,5,5,0
463,59,160,541,sniper_monkey,3,0,5
